symbol,name,price,exchange,exchangeShortName,type
UIM9.DE,UBS(Lux)Fund Solutions – MSCI Canada UCITS ETF(CAD)A-dis,35.93,XETRA,XETRA,etf
PDSE.DE,Invesco Preferred Shares UCITS ETF,15.6015,XETRA,XETRA,etf
ELCR.DE,Lyxor Index Fund - Lyxor MSCI Future Mobility ESG Filtered (DR) UCITS ETF,17.014,XETRA,XETRA,etf
EXV9.DE,iShares STOXX Europe 600 Travel & Leisure UCITS ETF (DE),20.9,XETRA,XETRA,etf
ETLX.DE,L&G Gold Mining UCITS ETF,28.875,XETRA,XETRA,etf
5MVW.DE,iShares MSCI World Energy Sector UCITS ETF,6.287,XETRA,XETRA,etf
EEUX.DE,BNPP E MSCI Europe ESG Filtered Min TE,13.136,XETRA,XETRA,etf
XG7S.DE,Xtrackers II Global Government Bond UCITS ETF,222.72,XETRA,XETRA,etf
SC0R.DE,Invesco STOXX Europe 600 Optimised Travel & Leisure UCITS ETF,209.15,XETRA,XETRA,etf
SADE.DE,Amundi Index Solutions - Amundi MSCI Europe ESG Leaders Select,72.98,XETRA,XETRA,etf
TCRS.DE,Tabula Global IG Credit Curve Steepener UCITS ETF (EUR),99.868,XETRA,XETRA,etf
EUNZ.DE,iShares Edge MSCI EM Minimum Volatility UCITS ETF USD (Acc),27.905,XETRA,XETRA,etf
ESIE.DE,iShares MSCI Europe Energy Sector UCITS ETF,9.659,XETRA,XETRA,etf
CBUF.DE,iShares MSCI World Health Care Sector UCITS ETF USD Inc,6.424,XETRA,XETRA,etf
PR1E.DE,Amundi Index Solutions - Amundi Prime Europe,25.305,XETRA,XETRA,etf
XZMJ.DE,Xtrackers MSCI Japan ESG UCITS ETF,17.184,XETRA,XETRA,etf
IUSW.DE,iShares MSCI Saudi Arabia Capped UCITS ETF,4.8815,XETRA,XETRA,etf
IS0Z.DE,iShares Global AAA-AA Govt Bond UCITS ETF USD (Dist),72.266,XETRA,XETRA,etf
U1FB.DE,UBS(Lux)Fund Solutions – MSCI Japan Socially Responsible UCITS ETF(hedged EUR)A-acc,15.404,XETRA,XETRA,etf
EXHA.DE,iShares eb.rexx Government Germany UCITS ETF (DE),120.255,XETRA,XETRA,etf
EUNN.DE,iShares Core MSCI Japan IMI UCITS ETF USD (Acc),41.75,XETRA,XETRA,etf
EUNW.DE,iShares € High Yield Corp Bond UCITS ETF EUR (Dist),91.91,XETRA,XETRA,etf
AMEE.DE,Amundi ETF MSCI Europe Energy UCITS ETF,330.15,XETRA,XETRA,etf
EEP.DE,BNP Paribas Easy FTSE EPRA/NAREIT Developed Europe,7.465,XETRA,XETRA,etf
UIQ1.DE,UBS (Irl) Fund Solutions plc - CMCI Ex-Agriculture SF UCITs ETF (hedged to EUR) A-acc,169.88,XETRA,XETRA,etf
OPEN.DE,iShares Refinitiv Inclusion and Diversity UCITS ETF,6.416,XETRA,XETRA,etf
XZEM.DE,Xtrackers MSCI Emerging Markets ESG UCITS ETF,42.635,XETRA,XETRA,etf
SYBA.DE,SPDR Bloomberg Euro Aggregate Bond UCITS ETF,52.998,XETRA,XETRA,etf
UIMA.DE,UBS (Lux) Fund Solutions – MSCI Europe UCITS ETF,74.02,XETRA,XETRA,etf
UEF7.DE,UBS(Lux)Fund Solutions – Bloomberg Barclays US Liquid Corporates 1-5 Year UCITS ETF(USD)A-dis,12.4885,XETRA,XETRA,etf
SYB3.DE,SPDR Bloomberg 1-3 Year Euro Government Bond UCITS ETF,49.506,XETRA,XETRA,etf
XBAT.DE,Xtrackers II Eurozone AAA Government Bond Swap UCITS ETF,193.745,XETRA,XETRA,etf
IS3U.DE,iShares MSCI France UCITS ETF,49.99,XETRA,XETRA,etf
LBRA.DE,Lyxor MSCI Brazil UCITS ETF,18.046,XETRA,XETRA,etf
ASR5.DE,BNP Paribas Easy € Corp Bond SRI PAB 3-5Y,8.8488,XETRA,XETRA,etf
EUN4.DE,iShares € Aggregate Bond ESG UCITS ETF EUR (Dist),105.43,XETRA,XETRA,etf
CEMG.DE,iShares V PLC - iShares MSCI EM Consumer Growth UCITS ETF USD (Acc),29.26,XETRA,XETRA,etf
OIGS.DE,Lyxor Index Fund - Lyxor Stoxx Europe 600 Oil & Gas UCITS ETF,81.28,XETRA,XETRA,etf
EXXV.DE,iShares Dow Jones Eurozone Sustainability Screened UCITS ETF (DE),14.808,XETRA,XETRA,etf
PRAG.DE,Amundi Index Solutions - Amundi Prime Global Govies,17.617,XETRA,XETRA,etf
X010.DE,Lyxor MSCI World (LUX) UCITS ETF,71.956,XETRA,XETRA,etf
SYBN.DE,SPDR Bloomberg 10+ Year U.S. Corporate Bond UCITS ETF,25.919,XETRA,XETRA,etf
V20D.DE,Vanguard LifeStrategy 20% Equity UCITS ETF,21.56,XETRA,XETRA,etf
LCST.DE,Lyxor Index Fund - Lyxor STOXX Europe 600 Construction & Materials UCITS ETF,75.26,XETRA,XETRA,etf
EUNA.DE,iShares Core Global Aggregate Bond UCITS ETF,4.6321,XETRA,XETRA,etf
LYXD.DE,MULTI-UNITS LUXEMBOURG - Lyxor Euro Government Bond 7-10Y (DR) UCITS ETF,155.635,XETRA,XETRA,etf
ESIN.DE,iShares MSCI Europe Industrials Sector UCITS ETF,5.19,XETRA,XETRA,etf
SYBZ.DE,SPDR Bloomberg Global Aggregate Bond USD Hdg UCITS ETF Acc,23.824,XETRA,XETRA,etf
IBC4.DE,iShares MSCI South Africa UCITS ETF,30.805,XETRA,XETRA,etf
5HEE.DE,Ossiam ESG Low Carbon Shiller Barclays CAPE US Sector UCITS ETF 1A (EUR),103.02,XETRA,XETRA,etf
F702.DE,Lyxor Portfolio Strategy Defensiv UCITS ETF (Vermoegensstrategie),111.68,XETRA,XETRA,etf
QDVY.DE,iShares $ Floating Rate Bond UCITS ETF,4.6001,XETRA,XETRA,etf
V3GE.DE,Vanguard Funds PLC - Vanguard ESG Global Corporate Bond UCITS ETF,4.2377,XETRA,XETRA,etf
GACA.DE,Goldman Sachs ActiveBeta US Large Cap Equity UCITS ETF,50.9,XETRA,XETRA,etf
QDVD.DE,iShares MSCI USA Quality Dividend ESG UCITS ETF,38.17,XETRA,XETRA,etf
UEF5.DE,UBS (Lux) Fund Solutions – MSCI Emerging Markets Socially Responsible UCITS ETF,12.046,XETRA,XETRA,etf
W311.DE,HAN-GINS Indxx Healthcare Megatrend Equal Weight UCITS ETF,7.088,XETRA,XETRA,etf
EGV7.DE,MULTI-UNITS LUXEMBOURG - Lyxor Euro Government Bond 5-7Y (DR) UCITS ETF,143.17,XETRA,XETRA,etf
DBZB.DE,Xtrackers II Global Government Bond UCITS ETF 1C - EUR Hedged,205.13,XETRA,XETRA,etf
LFIN.DE,Lyxor Index Fund - Lyxor STOXX Europe 600 Financial Services UCITS ETF,83.26,XETRA,XETRA,etf
IUSS.DE,iShares MSCI Saudi Arabia Capped UCITS ETF,5.443,XETRA,XETRA,etf
HTMW.DE,L&G Hydrogen Economy UCITS ETF,5.199,XETRA,XETRA,etf
CAB3.DE,Amundi Index Solutions - Amundi BBB EURO Corporate Investment Grade ESG,14.1545,XETRA,XETRA,etf
FEUI.DE,Fidelity Europe Quality Income UCITS ETF EUR Inc,5.36,XETRA,XETRA,etf
IQQQ.DE,iShares Global Water UCITS ETF USD (Dist),54.86,XETRA,XETRA,etf
ELFB.DE,Deka Oekom Euro Nachhaltigkeit UCITS ETF,17.218,XETRA,XETRA,etf
WTES.DE,WisdomTree Europe SmallCap Dividend UCITS ETF,18.184,XETRA,XETRA,etf
EQEU.DE,Invesco EQQQ NASDAQ-100 UCITS ETF (EUR Hdg),220.7,XETRA,XETRA,etf
AMED.DE,Amundi Index Solutions-Amundi MSCI EMU ESG Leaders Select,258.9,XETRA,XETRA,etf
IBC3.DE,iShares Core MSCI EM IMI UCITS ETF,4.1489,XETRA,XETRA,etf
DXSG.DE,Xtrackers MSCI Europe Communication Services ESG Screened UCITS ETF,64.41,XETRA,XETRA,etf
SODJ.DE,iShares MSCI Japan ESG Screened UCITS ETF,4.7045,XETRA,XETRA,etf
UIM2.DE,UBS (Lux) Fund Solutions – Factor MSCI EMU Quality UCITS ETF,23.86,XETRA,XETRA,etf
VDIV.DE,VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF,35.68,XETRA,XETRA,etf
XS5E.DE,Xtrackers S&P 500 Swap UCITS ETF,6.1612,XETRA,XETRA,etf
XCS2.DE,Xtrackers II Australia Government Bond UCITS ETF,148.375,XETRA,XETRA,etf
SC0T.DE,Invesco STOXX Europe 600 Optimised Health Care UCITS ETF,341.25,XETRA,XETRA,etf
EXAG.DE,WisdomTree Enhanced Commodity ex-Agriculture UCITS ETF,11.352,XETRA,XETRA,etf
XDWI.DE,Xtrackers MSCI World Industrials UCITS ETF,42.74,XETRA,XETRA,etf
XUHE.DE,Xtrackers USD High Yield Corporate Bond UCITS ETF,13.7955,XETRA,XETRA,etf
UBU5.DE,UBS (Irl) ETF plc - MSCI USA Value UCITS ETF,87.3,XETRA,XETRA,etf
DX2D.DE,Xtrackers LPX Private Equity Swap UCITS ETF,85.64,XETRA,XETRA,etf
D5BM.DE,Xtrackers S&P 500 Swap UCITS ETF,72.066,XETRA,XETRA,etf
SPFV.DE,SPDR Bloomberg Global Aggregate Bond USD Hdg UCITS ETF Acc,28.039,XETRA,XETRA,etf
LYYA.DE,Lyxor MSCI World UCITS ETF Dist,251.99,XETRA,XETRA,etf
TSWE.DE,VanEck Sustainable World Equal Weight UCITS ETF,27.365,XETRA,XETRA,etf
SC03.DE,Invesco STOXX Europe 600 Optimised Food & Beverage UCITS ETF,441.3,XETRA,XETRA,etf
AMEM.DE,Amundi Index Solutions - Amundi MSCI Emerging Markets,4.5828,XETRA,XETRA,etf
PSFE.DE,Invesco Euro IG Corporate Bond ESG UCITS ETF,18.023,XETRA,XETRA,etf
GASF.DE,Goldman Sachs Access China Government Bond UCITS ETF,50.008,XETRA,XETRA,etf
LYPE.DE,Lyxor MSCI World Health Care TR UCITS ETF - C-EUR,428.75,XETRA,XETRA,etf
UEQC.DE,UBS (Irl) Fund Solutions plc - CMCI Commodity Carry SF UCITS ETF,127.16,XETRA,XETRA,etf
4BRZ.DE,iShares MSCI Brazil UCITS ETF (DE),34.38,XETRA,XETRA,etf
SPYP.DE,SPDR MSCI Europe Materials UCITS ETF,284.4,XETRA,XETRA,etf
EXHB.DE,iShares eb.rexx Government Germany 1.5-2.5yr UCITS ETF (DE),77.09,XETRA,XETRA,etf
OUFE.DE,Ossiam US ESG Low Carbon Equity Factors UCITS ETF,153.92,XETRA,XETRA,etf
XUTE.DE,Xtrackers II US Treasuries UCITS ETF,98.664,XETRA,XETRA,etf
EL44.DE,Deka MSCI Japan UCITS ETF,8.5926,XETRA,XETRA,etf
SPYN.DE,SPDR MSCI Europe Energy UCITS ETF,180.3,XETRA,XETRA,etf
XAIN.DE,Xtrackers MSCI Indonesia Swap UCITS ETF,14.56,XETRA,XETRA,etf
IS31.DE,iShares Edge S&P 500 Minimum Volatility UCITS ETF,7.878,XETRA,XETRA,etf
LYPU.DE,Lyxor Australia (S&P/ASX 200) UCITS ETF,49.545,XETRA,XETRA,etf
UIQI.DE,UBS (Irl) Fund Solutions plc - MSCI AC Asia Ex Japan SF UCITS ETF,146.42,XETRA,XETRA,etf
USPY.DE,L&G Cyber Security UCITS ETF,17.052,XETRA,XETRA,etf
AHYE.DE,Amundi Index Solutions - Amundi EURO High Yield Bond ESG,220.55,XETRA,XETRA,etf
MOEU.DE,BNP Paribas Easy Equity Momentum Europe UCITS ETF Cap,136.52,XETRA,XETRA,etf
EDM4.DE,iShares MSCI EMU ESG Enhanced UCITS ETF,6.471,XETRA,XETRA,etf
ELF1.DE,Deka MDAX UCITS ETF,272.85,XETRA,XETRA,etf
2B7A.DE,iShares V PLC - iShares S&P 500 Utilities Sector UCITS ETF,7.201,XETRA,XETRA,etf
IU5C.DE,iShares V PLC - iShares S&P 500 Communication Sector UCITS ETF,5.457,XETRA,XETRA,etf
10AM.DE,Amundi Index Solutions - Amundi Index Barclays Global AGG 500M UCITS ETF DR EUR,47.819,XETRA,XETRA,etf
IQQM.DE,iShares EURO STOXX Mid UCITS ETF,64.76,XETRA,XETRA,etf
S6DW.DE,iShares MSCI World ESG Screened UCITS ETF,6.181,XETRA,XETRA,etf
IBCH.DE,iShares V PLC - iShares MSCI World EUR Hedged UCITS ETF (Acc),67.798,XETRA,XETRA,etf
NS4E.DE,Invesco JPX-Nikkei 400 UCITS ETF,19.326,XETRA,XETRA,etf
WTDF.DE,WisdomTree Europe Equity UCITS ETF,21.105,XETRA,XETRA,etf
SYBV.DE,SPDR Bloomberg 10+ Year Euro Government Bond UCITS ETF,24.511,XETRA,XETRA,etf
SYBW.DE,SPDR Bloomberg 1-3 Year U.S. Treasury Bond UCITS ETF,43.812,XETRA,XETRA,etf
FLXD.DE,Franklin LibertyQ European Dividend UCITS ETF,25.455,XETRA,XETRA,etf
ZPDT.DE,SPDR S&P U.S. Technology Select Sector UCITS ETF,64.9,XETRA,XETRA,etf
IBCG.DE,iShares V PLC - iShares MSCI Japan EUR Hedged UCITS ETF (Acc),60.06,XETRA,XETRA,etf
H411.DE,HSBC MSCI AC FAR EAST ex JAPAN UCITS ETF,44.705,XETRA,XETRA,etf
XHYG.DE,Xtrackers II EUR High Yield Corporate Bond UCITS ETF,15.313,XETRA,XETRA,etf
ZPDS.DE,SPDR S&P U.S. Consumer Staples Select Sector UCITS ETF,33.215,XETRA,XETRA,etf
2B7D.DE,iShares V PLC - iShares S&P 500 Consumer Staples Sector UCITS ETF,7.112,XETRA,XETRA,etf
XS7W.DE,Xtrackers Portfolio Income UCITS ETF,11.936,XETRA,XETRA,etf
VIGB.DE,VanEck iBoxx EUR Sovereign Capped AAA-AA 1-5 UCITS ETF,18.407,XETRA,XETRA,etf
LYYB.DE,Lyxor MSCI USA ESG Broad CTB (DR) UCITS ETF,352.42,XETRA,XETRA,etf
XCO2.DE,Lyxor Global Green Bond 1-10Y (DR) UCITS ETF - Acc,17.3755,XETRA,XETRA,etf
MTDA.DE,Lyxor Index Fund - Lyxor STOXX Europe 600 Personal & Household Goods UCITS ETF,199.04,XETRA,XETRA,etf
XQUE.DE,Xtrackers ESG USD Emerging Markets Bond Quality Weighted UCITS ETF,9.1026,XETRA,XETRA,etf
DBX3.DE,Xtrackers MSCI EM Latin America ESG Swap UCITS ETF,35.915,XETRA,XETRA,etf
EL4S.DE,Deka Deutsche Börse EUROGOV Germany 1-3 UCITS ETF,73.444,XETRA,XETRA,etf
EMIG.DE,UBS(Lux)Fund Solutions – J.P. Morgan USD EM IG ESG Diversified Bond UCITS ETF(USD)A-acc,11.321,XETRA,XETRA,etf
IQQF.DE,iShares MSCI AC Far East ex-Japan UCITS ETF,49.565,XETRA,XETRA,etf
M9SD.DE,Market Access NYSE Arca Gold BUGS Index UCITS ETF,96.29,XETRA,XETRA,etf
IS04.DE,iShares $ Treasury Bond 20+yr UCITS ETF USD (Dist),3.6281,XETRA,XETRA,etf
QDVQ.DE,iShares Fallen Angels High Yield Corp Bond UCITS ETF,4.7354,XETRA,XETRA,etf
5XYE.DE,HAN-GINS Cloud Technology Equal Weight UCITS ETF,8.313,XETRA,XETRA,etf
SYBT.DE,SPDR Bloomberg U.S. Treasury Bond UCITS ETF,90.164,XETRA,XETRA,etf
FVUE.DE,Franklin LibertyQ European Equity UCITS ETF,32.09,XETRA,XETRA,etf
MIVU.DE,Amundi Index Solutions - Amundi MSCI USA Minimum Volatility Factor,73.81,XETRA,XETRA,etf
MJMT.DE,Amundi Index Solutions - Amundi MSCI Europe Momentum Factor,82.06,XETRA,XETRA,etf
HNDX.DE,Amundi Index Solutions - Amundi Nasdaq-100,291.3,XETRA,XETRA,etf
PR1G.DE,Amundi Index Solutions - Amundi Prime Global Govies,17.886,XETRA,XETRA,etf
LYXI.DE,Lyxor MSCI Indonesia UCITS ETF,135.64,XETRA,XETRA,etf
DFOA.DE,Lyxor Index Fund - Lyxor STOXX Europe 600 Automobiles & Parts UCITS ETF,95.6,XETRA,XETRA,etf
AMEW.DE,Amundi Index Solutions - Amundi MSCI World UCITS ETF,394.05,XETRA,XETRA,etf
LGWU.DE,Lyxor Index Fund - Lyxor MSCI EMU Small Cap UCITS ETF,336.25,XETRA,XETRA,etf
OM3M.DE,iShares VII PLC - iShares VII PLC - iShares $ Treasury Bond 3-7yr UCITS ETF,4.4804,XETRA,XETRA,etf
UBUR.DE,UBS (Irl) ETF plc - Factor MSCI USA Low Volatility UCITS ETF,25.59,XETRA,XETRA,etf
CNYA.L,iShares MSCI China A UCITS ETF,5.2975,London Stock Exchange,LSE,etf
TRD3.DE,Invesco US Treasury Bond 1-3 Year UCITS ETF,35.655,XETRA,XETRA,etf
DXSL.DE,Xtrackers MSCI Europe Industrial ESG Screened UCITS ETF,133.88,XETRA,XETRA,etf
X013.DE,Lyxor MSCI North America UCITS ETF,104.0,XETRA,XETRA,etf
XAT1.DE,Invesco AT1 Capital Bond ETF,17.8705,XETRA,XETRA,etf
XDND.DE,Xtrackers MSCI North America High Dividend Yield UCITS ETF,43.38,XETRA,XETRA,etf
IUS7.DE,iShares J.P. Morgan $ EM Bond UCITS ETF USD (Dist),79.926,XETRA,XETRA,etf
LYP6.DE,Lyxor Core STOXX Europe 600 (DR) - UCITS ETF Acc,200.2,XETRA,XETRA,etf
XYLE.DE,Xtrackers ESG USD Corporate Bond Short Duration UCITS ETF,17.94,XETRA,XETRA,etf
PAC.DE,BNP Paribas Easy MSCI Pacific ex Japan ESG Filtered Min TE,13.31,XETRA,XETRA,etf
FLXI.DE,Franklin FTSE India UCITS ETF,28.885,XETRA,XETRA,etf
MIVA.DE,Amundi Index Solutions - Amundi MSCI Europe Minimum Volatility Factor,115.34,XETRA,XETRA,etf
TRDS.DE,Invesco US Treasury Bond UCITS ETF USD Dist,34.678,XETRA,XETRA,etf
VJPA.DE,Vanguard FTSE Japan UCITS ETF,24.87,XETRA,XETRA,etf
EMQQ.DE,EMQQ Emerging Markets Internet & Ecommerce UCITS ETF,8.989,XETRA,XETRA,etf
XDWC.DE,Xtrackers MSCI World Consumer Discretionary UCITS ETF,41.035,XETRA,XETRA,etf
SC0U.DE,Invesco STOXX Europe 600 Optimised Banks UCITS ETF,78.56,XETRA,XETRA,etf
LYM7.DE,Lyxor MSCI Emerging Markets UCITS ETF,11.4195,XETRA,XETRA,etf
RENW.DE,L&G Clean Energy UCITS ETF,11.196,XETRA,XETRA,etf
JBEM.DE,BNP Paribas Easy JPM ESG EMU Government Bond IG,8.9116,XETRA,XETRA,etf
PR1R.DE,Amundi Index Solutions - Amundi Prime Euro Govies UCITS ETF DR,16.8945,XETRA,XETRA,etf
VGEK.DE,Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF,28.205,XETRA,XETRA,etf
XBAE.DE,Xtrackers II ESG Global Aggregate Bond ETF,19.8975,XETRA,XETRA,etf
T7EU.DE,Invesco US Treasury Bond 3-7 Year UCITS ETF,36.063,XETRA,XETRA,etf
AMEL.DE,Amundi Index Solutions - Amundi MSCI Em Latin America,14.134,XETRA,XETRA,etf
XMME.DE,Xtrackers MSCI Emerging Markets UCITS ETF,48.126,XETRA,XETRA,etf
UEFE.DE,UBS (Lux) Fund Solutions – J.P. Morgan EM Multi-Factor Enhanced Local Currency Bond UCITS ETF,10.853,XETRA,XETRA,etf
ETLZ.DE,L&G Russell 2000 US Small Cap UCITS ETF,81.26,XETRA,XETRA,etf
FLXU.DE,Franklin LibertyQ U.S. Equity UCITS ETF,42.025,XETRA,XETRA,etf
PJS1.DE,PIMCO ETFs plc PIMCO Euro Short Maturity UCITS ETF,96.968,XETRA,XETRA,etf
UIMZ.DE,UBS (Lux) Fund Solutions – Factor MSCI EMU Prime Value UCITS ETF,17.842,XETRA,XETRA,etf
XUCD.DE,Xtrackers MSCI USA Consumer Discretionary UCITS ETF,52.06,XETRA,XETRA,etf
LYY0.DE,Lyxor Msci All Country World Ucits ETF,347.2,XETRA,XETRA,etf
SXR2.DE,iShares VII PLC - iShares MSCI Canada UCITS ETF,159.12,XETRA,XETRA,etf
WTD8.DE,WisdomTree Emerging Markets Equity Income UCITS ETF,20.24,XETRA,XETRA,etf
OSX2.DE,Ossiam US Minimum Variance ESG NR UCITS ETF,249.1,XETRA,XETRA,etf
UBU3.DE,UBS (Irl) ETF plc - MSCI USA UCITS ETF (USD) A-dis,89.88,XETRA,XETRA,etf
SMLD.DE,Invesco Morningstar US Energy Infrastructure MLP UCITS ETF,40.62,XETRA,XETRA,etf
V60D.DE,Vanguard LifeStrategy 60% Equity UCITS ETF,24.765,XETRA,XETRA,etf
10AK.DE,Amundi Index Solutions - Amundi Index J.P. Morgan GBI Global Govies,47.459,XETRA,XETRA,etf
SPP7.DE,SPDR Bloomberg 7-10 Year U.S. Treasury Bond UCITS ETF,24.538,XETRA,XETRA,etf
DBX7.DE,Xtrackers Nifty 50 Swap UCITS ETF,190.98,XETRA,XETRA,etf
FYEM.DE,Fidelity Emerging Markets Quality Income UCITS ETF USD Acc,4.852,XETRA,XETRA,etf
E15H.DE,Lyxor Core Euro Government Inflation-Linked Bond (DR) UCITS ETF,137.545,XETRA,XETRA,etf
ELFD.DE,Deka Eurozone Rendite Plus 1-10 UCITS ETF,80.412,XETRA,XETRA,etf
EXX1.DE,iShares EURO STOXX Banks 30-15 UCITS ETF (DE),10.794,XETRA,XETRA,etf
P500.DE,Invesco S&P 500 UCITS ETF,713.74,XETRA,XETRA,etf
C060.DE,Lyxor STOXX Europe 600 UCITS ETF,92.66,XETRA,XETRA,etf
H410.DE,HSBC MSCI Emerging Markets UCITS ETF,9.6048,XETRA,XETRA,etf
QDV5.DE,iShares MSCI India UCITS ETF,6.333,XETRA,XETRA,etf
UIM4.DE,UBS(Lux)Fund Solutions – MSCI EMU UCITS ETF(EUR)A-dis,142.08,XETRA,XETRA,etf
XGLF.DE,Xtrackers MSCI GCC Select Swap UCITS ETF,21.8,XETRA,XETRA,etf
SPYK.DE,SPDR MSCI Europe Technology UCITS ETF,104.6,XETRA,XETRA,etf
L0CK.DE,iShares Digital Security UCITS ETF,5.738,XETRA,XETRA,etf
IS3K.DE,iShares $ Short Duration High Yield Corp Bond UCITS ETF,78.624,XETRA,XETRA,etf
X03B.DE,Xtrackers II Eurozone Government Bond 1-3 UCITS ETF,150.95,XETRA,XETRA,etf
GC40.DE,Amundi Index Solutions - Amundi CAC 40,111.08,XETRA,XETRA,etf
JUPI.DE,Amundi Index Solutions - Amundi MSCI Japan ESG Broad CTB,42.925,XETRA,XETRA,etf
SNAW.DE,iShares MSCI World ESG Screened UCITS ETF USD (Acc),6.592,XETRA,XETRA,etf
QDVH.DE,iShares V PLC - iShares S&P 500 Financials Sector UCITS ETF USD (Acc),9.43,XETRA,XETRA,etf
EUNU.DE,iShares Core Global Aggregate Bond UCITS ETF,4.051,XETRA,XETRA,etf
2B78.DE,iShares Healthcare Innovation UCITS ETF,6.979,XETRA,XETRA,etf
H4ZU.DE,HSBC MSCI Taiwan Capped UCITS ETF,53.49,XETRA,XETRA,etf
UEFS.DE,UBS (Lux) Fund Solutions – Bloomberg USD Emerging Markets Sovereign UCITS ETF,8.008,XETRA,XETRA,etf
JNHD.DE,MULTI-UNITS LUXEMBOURG - Lyxor Core MSCI Japan (DR) UCITS ETF - Daily Hedged to EUR - Dist,18.752,XETRA,XETRA,etf
CSY2.DE,Credit Suisse Index Fund (IE) ETF ICAV - CSIF (IE) MSCI USA ESG Leaders Blue UCITS ETF B USD,140.56,XETRA,XETRA,etf
C101.DE,Lyxor Fed Funds US Dollar Cash UCITS ETF,94.609,XETRA,XETRA,etf
IBCM.DE,iShares € Govt Bond 7-10yr UCITS ETF,185.03,XETRA,XETRA,etf
EUN3.DE,iShares Global Govt Bond UCITS ETF USD (Dist),85.746,XETRA,XETRA,etf
PJSR.DE,PIMCO ETFs plc PIMCO Euro Short Maturity UCITS ETF,95.726,XETRA,XETRA,etf
LPHG.DE,Lyxor Index Fund - Lyxor STOXX Europe 600 Personal & Household Goods UCITS ETF,136.52,XETRA,XETRA,etf
CSTD.DE,Lyxor Index Fund - Lyxor STOXX Europe 600 Construction & Materials UCITS ETF,111.14,XETRA,XETRA,etf
FEEM.DE,Invesco Goldman Sachs Equity Factor Index Emerging Markets UCITS ETF,37.095,XETRA,XETRA,etf
XGIU.DE,Xtrackers II Global Inflation-Linked Bond UCITS ETF,22.009,XETRA,XETRA,etf
SMLN.DE,Invesco JPX-Nikkei 400 UCITS ETF,147.76,XETRA,XETRA,etf
XWEH.DE,Xtrackers MSCI World Swap UCITS ETF,29.853,XETRA,XETRA,etf
LYY4.DE,Lyxor Japan (Topix) (DR) UCITS ETF,133.82,XETRA,XETRA,etf
LCUS.DE,Lyxor Core US Equity (DR) UCITS ETF - Dist,13.26,XETRA,XETRA,etf
XDEP.DE,Xtrackers iBoxx EUR Corporate Bond Yield Plus UCITS ETF,14.1115,XETRA,XETRA,etf
XDEM.DE,Xtrackers MSCI World Momentum UCITS ETF,42.775,XETRA,XETRA,etf
EXSA.DE,iShares STOXX Europe 600 UCITS ETF (DE),44.75,XETRA,XETRA,etf
IS07.DE,iShares Edge MSCI World Multifactor UCITS ETF,6.932,XETRA,XETRA,etf
LYPC.DE,Lyxor MSCI World Energy TR UCITS ETF - C-EUR,400.4,XETRA,XETRA,etf
2B7F.DE,iShares Automation & Robotics UCITS ETF,6.609,XETRA,XETRA,etf
EXH7.DE,iShares STOXX Europe 600 Personal & Household Goods UCITS ETF (DE),101.12,XETRA,XETRA,etf
IQQE.DE,iShares MSCI EM UCITS ETF USD (Dist),37.216,XETRA,XETRA,etf
6PSA.DE,Invesco FTSE RAFI US 1000 UCITS ETF,24.735,XETRA,XETRA,etf
IQQI.DE,iShares Global Infrastructure UCITS ETF,28.77,XETRA,XETRA,etf
S5SG.DE,UBS (Irl) ETF plc - S&P 500 ESG UCITS ETF Hedged to EUR A Acc,23.24,XETRA,XETRA,etf
IBC6.DE,iShares MSCI Australia UCITS ETF,43.72,XETRA,XETRA,etf
UEQ3.DE,UBS (Irl) Fund Solutions plc - CMCI Composite SF UCITS ETF,133.52,XETRA,XETRA,etf
AMEI.DE,Amundi Index Solutions - Amundi Index MSCI Emerging Markets SRI PAB,51.58,XETRA,XETRA,etf
VVSM.DE,VanEck Semiconductor UCITS ETF,20.895,XETRA,XETRA,etf
MOED.DE,BNP Paribas Easy ESG Equity Momentum Europe,114.36,XETRA,XETRA,etf
EL40.DE,Deka MSCI Emerging Markets UCITS ETF,42.799,XETRA,XETRA,etf
ETLR.DE,Legal & General UCITS ETF Plc - L&G Japan Equity UCITS ETF,10.614,XETRA,XETRA,etf
IS3G.DE,iShares MSCI EMU Large Cap UCITS ETF,47.585,XETRA,XETRA,etf
DXS0.DE,Xtrackers SLI UCITS ETF,182.46,XETRA,XETRA,etf
XUEK.DE,Xtrackers S&P Europe ex UK UCITS ETF,62.09,XETRA,XETRA,etf
XJSE.DE,Xtrackers II Japan Government Bond UCITS ETF,9.1544,XETRA,XETRA,etf
IS3C.DE,iShares J.P. Morgan $ EM Bond EUR Hedged UCITS ETF (Dist),68.518,XETRA,XETRA,etf
ZPRI.DE,SPDR Morningstar Multi-Asset Global Infrastructure UCITS ETF,29.97,XETRA,XETRA,etf
NK4L.DE,MULTI UNITS LUXEMBOURG–Lyxor Euro Floating Rate Note UCITS ETF,100.28,XETRA,XETRA,etf
SPY5.DE,SPDR S&P 500 UCITS ETF,371.97,XETRA,XETRA,etf
TCBT.DE,VanEck iBoxx EUR Corporates UCITS ETF,16.139,XETRA,XETRA,etf
