symbol,name,price,exchange,exchangeShortName,type
CBUG.L,iShares VII PLC - iShares VII PLC - iShares $ Treasury Bond 3-7yr UCITS ETF,4.6675,London Stock Exchange,LSE,etf
3BAL.MI,WisdomTree EURO STOXX Banks 3x Daily Leveraged,6.342,Milan,MIL,etf
IBGS.L,iShares € Govt Bond 1-3yr UCITS ETF EUR (Dist),121.04,London Stock Exchange,LSE,etf
IGHY.L,iShares Public Limited Company - iShares Global High Yield Corp Bond UCITS ETF,68.44,London Stock Exchange,LSE,etf
XSPU.L,Xtrackers S&P 500 Swap UCITS ETF,78.33,London Stock Exchange,LSE,etf
PEMD.L,Invesco Emerging Markets USD Bond UCITS ETF,15.57,London Stock Exchange,LSE,etf
GEMU.PA,BNP Paribas Easy JPM ESG EMU Government Bond IG 3-5 Y,9.0112,Paris,EURONEXT,etf
IMBS.L,iShares US Mortgage Backed Securities UCITS ETF USD (Dist),4.2015,London Stock Exchange,LSE,etf
VDCP.L,Vanguard Funds Public Limited Company - Vanguard USD Corporate Bond UCITS ETF,48.0,London Stock Exchange,LSE,etf
LVE.PA,Lyxor Euro Stoxx 50 Daily (2x) Leveraged UCITS ETF,37.665,Paris,EURONEXT,etf
IEMM.AS,iShares MSCI EM UCITS ETF USD (Dist),37.135,Amsterdam,AMS,etf
HTRY.L,HSBC ETFs Public Limited Company - HSBC MSCI Turkey UCITS ETF,213.4,London Stock Exchange,LSE,etf
WQDV.L,iShares MSCI World Quality Dividend UCITS ETF,5.89,London Stock Exchange,LSE,etf
EMIS.PA,BNP Paribas Easy MSCI Emerging SRI S-Series PAB 5% Capped,12.86,Paris,EURONEXT,etf
NDIA.L,iShares MSCI India UCITS ETF,6.973,London Stock Exchange,LSE,etf
GLUX.PA,Amundi Index Solutions - Amundi S&P Global Luxury,206.1026,Paris,EURONEXT,etf
IUHC.L,iShares S&P 500 Health Care Sector UCITS ETF USD (Acc),10.165,London Stock Exchange,LSE,etf
ISFD.L,iShares Core FTSE 100 UCITS ETF,6.582,London Stock Exchange,LSE,etf
IWDA.AS,iShares Core MSCI World UCITS ETF USD (Acc),71.79,Amsterdam,AMS,etf
IUAG.L,iShares US Aggregate Bond UCITS ETF USD (Dist),95.02,London Stock Exchange,LSE,etf
SPY5.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P 500 UCITS ETF,404.15,London Stock Exchange,LSE,etf
EHYA.AS,iShares € High Yield Corp Bond ESG UCITS ETF,4.7897,Amsterdam,AMS,etf
EMUU.L,iShares VII PLC - iShares MSCI EMU USD Hedged UCITS ETF (Acc),8.409,London Stock Exchange,LSE,etf
CEUU.AS,iShares VII PLC -iShares Core MSCI EMU UCITS ETF,7.048,Amsterdam,AMS,etf
ITWN.MI,iShares MSCI Taiwan UCITS ETF,61.9,Milan,MIL,etf
CRBH.MI,MULTI-UNITS LUXEMBOURG - Lyxor Commodities Refinitiv/CoreCommodity CRB TR UCITS ETF,28.21,Milan,MIL,etf
JREU.L,JPMorgan ETFs (Ireland) ICAV - US Research Enhanced Index Equity (ESG) UCITS ETF,39.0,London Stock Exchange,LSE,etf
EVAE.PA,BNP Paribas Easy ESG Equity Value Europe,121.52,Paris,EURONEXT,etf
FRUE.L,Franklin LibertyQ U.S. Equity UCITS ETF,45.63,London Stock Exchange,LSE,etf
VWRA.L,Vanguard FTSE All-World UCITS ETF,103.3,London Stock Exchange,LSE,etf
LU1437017350.AS,AMUNDI INDEX MSCI EMERGING MARK,65.759,Amsterdam,AMS,etf
AGEB.PA,Amundi Index Solutions - Amundi Global Emerging Bond Markit IBOXX,126.4332,Paris,EURONEXT,etf
SPHC.MI,Lyxor S&P 500 UCITS ETF - Daily Hedged C-EUR,115.44,Milan,MIL,etf
SUSC.L,SPDR Bloomberg 0-3 Year U.S. Corporate Bond UCITS ETF,48.91,London Stock Exchange,LSE,etf
C13.PA,Amundi ETF Govt Bond Euro Broad Investment Grade 1-3 UCITS ETF DR,159.31,Paris,EURONEXT,etf
KWBE.L,KraneShares CSI China Internet UCITS ETF,15.044,London Stock Exchange,LSE,etf
MTB.PA,MULTI-UNITS LUXEMBOURG - Lyxor Euro Government Bond 3-5Y (DR) UCITS ETF,139.79,Paris,EURONEXT,etf
LVC.PA,Lyxor CAC 40 Daily (2x) Leveraged UCITS ETF,32.77,Paris,EURONEXT,etf
IEMA.L,iShares MSCI EM UCITS ETF USD (Acc),36.0,London Stock Exchange,LSE,etf
ISDE.L,iShares MSCI Emerging Markets Islamic UCITS ETF,18.24,London Stock Exchange,LSE,etf
IUSE.L,iShares V PLC - iShares S&P 500 EUR Hedged UCITS ETF (Acc),86.3,London Stock Exchange,LSE,etf
VIXL.MI,S&P 500 VIX Short-term Futures Index (0930-1600 EST),0.3378,Milan,MIL,etf
KWEB.L,KraneShares CSI China Internet UCITS ETF,23.1675,London Stock Exchange,LSE,etf
PABZ.PA,Amundi Index Solutions - Amundi Euro iStoxx Climate Paris Aligned Pab,64.35,Paris,EURONEXT,etf
USAC.PA,Lyxor MSCI USA ESG Broad CTB (DR) UCITS ETF,374.78,Paris,EURONEXT,etf
CEUG.L,iShares VII PLC -iShares Core MSCI EMU UCITS ETF,5.936,London Stock Exchange,LSE,etf
INDO.PA,Lyxor MSCI Indonesia UCITS ETF,135.164,Paris,EURONEXT,etf
AHYE.PA,Amundi Index Solutions - Amundi EURO High Yield Bond ESG,220.4804,Paris,EURONEXT,etf
INDGW.MI,Lyxor MSCI World Industrials TR UCITS ETF,415.06,Milan,MIL,etf
EPEJ.PA,BNP Paribas Easy MSCI Pacific ex Japan ESG Filtered Min TE,13.39,Paris,EURONEXT,etf
EJAH.PA,BNPP E MSCI Japan ESG Filtered Min TE,12.3042,Paris,EURONEXT,etf
XDWH.L,Xtrackers MSCI World Health Care UCITS ETF,47.98,London Stock Exchange,LSE,etf
FLXC.L,Franklin FTSE China UCITS ETF,26.3,London Stock Exchange,LSE,etf
CBU0.L,iShares VII PLC - iShares $ Treasury Bond 7-10yr UCITS ETF USD (Acc),142.92,London Stock Exchange,LSE,etf
TNOW.PA,Lyxor MSCI World Information Technology TR UCITS ETF,454.01,Paris,EURONEXT,etf
CSH2.PA,Lyxor Smart Cash - UCITS ETF C-EUR,98.2,Paris,EURONEXT,etf
ANX.PA,Amundi Index Solutions - Amundi Nasdaq-100,124.66,Paris,EURONEXT,etf
SUSW.L,iShares MSCI World SRI UCITS ETF EUR (Acc),8.8375,London Stock Exchange,LSE,etf
IHYU.L,iShares $ High Yield Corp Bond UCITS ETF USD (Dist),91.86,London Stock Exchange,LSE,etf
INRG.MI,iShares Global Clean Energy UCITS ETF USD (Dist),10.81,Milan,MIL,etf
IASH.L,iShares MSCI China A UCITS ETF,427.1,London Stock Exchange,LSE,etf
XDEW.L,Xtrackers (IE) Plc - Xtrackers S&P 500 Equal Weight UCITS ETF 1C,79.67,London Stock Exchange,LSE,etf
SUOA.AS,iShares $ Corp Bond ESG UCITS ETF USD Acc,4.5869,Amsterdam,AMS,etf
ITWN.L,iShares MSCI Taiwan UCITS ETF,5461.0,London Stock Exchange,LSE,etf
MEH.PA,Lyxor Index Fund - Lyxor STOXX Europe 600 Real Estate UCITS ETF,30.82,Paris,EURONEXT,etf
DJE.PA,Lyxor Dow Jones Industrial Average UCITS ETF,310.65,Paris,EURONEXT,etf
EMSR.PA,BNP Paribas Easy MSCI Emerging SRI S-Series 5% Capped UCITS ETF Capitalisation,138.78,Paris,EURONEXT,etf
MIDD.L,iShares FTSE 250 UCITS ETF,1865.2,London Stock Exchange,LSE,etf
JPNH.PA,Lyxor Japan (Topix) (DR) UCITS ETF,149.42,Paris,EURONEXT,etf
GILG.L,iShares III Public Limited Company - iShares Global Inflation Linked Government Bond UCITS ETF,4.429,London Stock Exchange,LSE,etf
EM13.MI,MULTI-UNITS LUXEMBOURG - Lyxor Euro Government Bond 1-3Y (DR) UCITS ETF,117.86,Milan,MIL,etf
USRI.PA,Amundi Index Solutions - Amundi MSCI USA SRI UCITS ETF DR,85.973,Paris,EURONEXT,etf
LVO.MI,Lyxor S&P 500 VIX Futures Enhanced Roll UCITS ETF,2.201,Milan,MIL,etf
JMBE.L,JPMorgan ETFs (Ireland) ICAV - USD Emerging Markets Sovereign Bond UCITS ETF EUR (acc) Hedged,83.33,London Stock Exchange,LSE,etf
IDTW.L,iShares MSCI Taiwan UCITS ETF,67.27,London Stock Exchange,LSE,etf
EESM.PA,BNP Paribas Easy MSCI Europe Small Caps SRI S-Series PAB 5% Capped,261.089,Paris,EURONEXT,etf
ECN.PA,BNP Paribas Easy Low Carbon 100 Europe PAB,218.15,Paris,EURONEXT,etf
CPXJ.L,iShares VII PLC - iShares Core MSCI Pacific ex-Japan UCITS ETF,178.32,London Stock Exchange,LSE,etf
MGT.PA,Lyxor DJ Global Titans 50 UCITS ETF,50.427,Paris,EURONEXT,etf
CLIM.PA,Lyxor Green Bond (DR) UCITS ETF,45.31,Paris,EURONEXT,etf
VJPN.L,Vanguard FTSE Japan UCITS ETF,25.0225,London Stock Exchange,LSE,etf
AEJ.PA,MULTI-UNITS LUXEMBOURG - Lyxor MSCI AC Asia Pacific Ex Japan UCITS ETF,62.298,Paris,EURONEXT,etf
SUJP.L,iShares MSCI Japan SRI UCITS ETF,6.39625,London Stock Exchange,LSE,etf
EGOV.L,UBS (Lux) Fund Solutions – J.P. Morgan Global Government ESG Liquid Bond UCITS ETF,756.2,London Stock Exchange,LSE,etf
CC1.PA,Amundi Index Solutions - Amundi MSCI China,273.85,Paris,EURONEXT,etf
USYH.MI,Lyxor Index Fund - Lyxor ESG USD High Yield (DR) UCITS ETF,72.35,Milan,MIL,etf
C6E.PA,Amundi Index Solutions - Amundi STOXX Europe 600,105.5598,Paris,EURONEXT,etf
EGRI.PA,Amundi Index Solutions - Amundi Index Euro AGG SRI,42.065,Paris,EURONEXT,etf
USA.PA,Lyxor MSCI USA ESG Broad CTB (DR) UCITS ETF,351.95,Paris,EURONEXT,etf
CU9.PA,Amundi ETF MSCI Europe ex EMU UCITS ETF,309.71,Paris,EURONEXT,etf
VDJP.L,Vanguard FTSE Japan UCITS ETF,30.8275,London Stock Exchange,LSE,etf
MMS.PA,Lyxor Index Fund - Lyxor MSCI EMU Small Cap UCITS ETF,333.5,Paris,EURONEXT,etf
QQQ3.MI,WisdomTree NASDAQ 100 3x Daily Leveraged,61.35,Milan,MIL,etf
CW8.PA,Amundi Index Solutions - Amundi MSCI World UCITS ETF,394.6288,Paris,EURONEXT,etf
IDBT.L,iShares $ Treasury Bond 1-3yr UCITS ETF USD (Dist),127.83,London Stock Exchange,LSE,etf
IDFF.L,iShares MSCI AC Far East ex-Japan UCITS ETF,53.46,London Stock Exchange,LSE,etf
EMMV.L,iShares VI Public Limited Company - iShares Edge MSCI EM Minimum Volatility UCITS ETF,30.175,London Stock Exchange,LSE,etf
HUKX.L,HSBC FTSE 100 UCITS ETF,7754.0,London Stock Exchange,LSE,etf
IBGM.L,iShares € Govt Bond 7-10yr UCITS ETF,163.37,London Stock Exchange,LSE,etf
IUES.L,iShares V Public Limited Company - iShares S&P 500 Energy Sector UCITS ETF,8.6225,London Stock Exchange,LSE,etf
IUMO.L,iShares Edge MSCI USA Momentum Factor UCITS ETF USD (Acc),10.095,London Stock Exchange,LSE,etf
EMWE.PA,BNP Paribas Easy MSCI World SRI S-Series PAB 5% Capped,16.8133,Paris,EURONEXT,etf
CD9.PA,Amundi Index Solutions - Amundi MSCI Europe High Dividend Factor,152.72,Paris,EURONEXT,etf
CB5.PA,Amundi ETF MSCI Europe Banks UCITS ETF,94.5,Paris,EURONEXT,etf
EIMU.L,iShares Public Limited Company - iShares Core MSCI EM IMI UCITS ETF,4.497,London Stock Exchange,LSE,etf
SMUA.AS,iShares MSCI EMU SRI UCITS ETF,6.415,Amsterdam,AMS,etf
VAGU.L,Vanguard Funds Public Limited Company - Vanguard Global Aggregate Bond UCITS ETF,23.85,London Stock Exchange,LSE,etf
XUHY.L,Xtrackers (IE) Plc - Xtrackers USD High Yield Corporate Bond UCITS ETF 1D,12.584,London Stock Exchange,LSE,etf
MWRD.MI,Amundi Index Solutions - Amundi Index MSCI World UCITS ETF DR,90.54,Milan,MIL,etf
UC44.L,UBS (Lux) Fund Solutions - MSCI World Socially Responsible UCITS ETF,9999.0,London Stock Exchange,LSE,etf
IBTL.L,iShares $ Treasury Bond 20+yr UCITS ETF USD (Dist),320.2,London Stock Exchange,LSE,etf
TRES.L,Invesco US Treasury Bond UCITS ETF USD Dist,37.81,London Stock Exchange,LSE,etf
EPRA.PA,Amundi Index Solutions - Amundi Index FTSE EPRA NAREIT Global,61.584,Paris,EURONEXT,etf
TRSY.L,SPDR Bloomberg U.S. Treasury Bond UCITS ETF,99.24,London Stock Exchange,LSE,etf
ISWD.L,iShares MSCI World Islamic UCITS ETF,3313.0,London Stock Exchange,LSE,etf
MDBU.L,UBS(Lux)Fund Solutions – Sustainable Development Bank Bonds UCITS ETF(USD)A-dis,855.8,London Stock Exchange,LSE,etf
IWVL.L,iShares Edge MSCI World Value Factor UCITS ETF USD (Acc),36.4,London Stock Exchange,LSE,etf
ESGE.PA,Lyxor MSCI Europe ESG Leaders (DR) UCITS ETF - Acc,28.253,Paris,EURONEXT,etf
DAX.PA,MULTI-UNITS LUXEMBOURG - Lyxor DAX (DR) UCITS ETF,140.48,Paris,EURONEXT,etf
UKEL.L,iShares MSCI UK IMI ESG Leaders UCITS ETF,5.075,London Stock Exchange,LSE,etf
MTH.PA,Lyxor Index Fund - Lyxor UltraLongDuratEuroGvtFtseMts25+Ydr UCITS ETF,81.779,Paris,EURONEXT,etf
PAEJ.PA,Lyxor PEA Asie Pacifique (MSCI AC Asia Pacific ex Japan) UCITS ETF,16.972,Paris,EURONEXT,etf
MOBI.L,Lyxor Index Fund - Lyxor MSCI Future Mobility ESG Filtered (DR) UCITS ETF,18.372,London Stock Exchange,LSE,etf
XDWM.L,Xtrackers MSCI World Materials UCITS ETF,56.17,London Stock Exchange,LSE,etf
SUSU.L,iShares $ Corp Bond SRI 0-3yr UCITS ETF USD (Dist),4.943,London Stock Exchange,LSE,etf
VMID.L,Vanguard FTSE 250 UCITS ETF,30.645,London Stock Exchange,LSE,etf
VUAA.L,Vanguard S&P 500 UCITS ETF,75.12,London Stock Exchange,LSE,etf
SDHY.L,iShares $ Short Duration High Yield Corp Bond UCITS ETF,85.63,London Stock Exchange,LSE,etf
VFEM.L,Vanguard FTSE Emerging Markets UCITS ETF,46.525,London Stock Exchange,LSE,etf
ENAM.PA,BNP Paribas Easy MSCI North America ESG Filtered Min TE,17.2986,Paris,EURONEXT,etf
IDUS.L,iShares Core S&P 500 UCITS ETF USD Dist,40.28,London Stock Exchange,LSE,etf
IDWP.L,iShares Developed Markets Property Yield UCITS ETF USD (Dist),24.02,London Stock Exchange,LSE,etf
VERX.AS,Vanguard FTSE Developed Europe ex UK UCITS ETF,35.18,Amsterdam,AMS,etf
SEML.L,iShares III Public Limited Company - iShares Emerging Markets Local Government Bond UCITS ETF,36.03,London Stock Exchange,LSE,etf
XLVS.L,Invesco Health Care S&P US Select Sector UCITS ETF,625.78,London Stock Exchange,LSE,etf
VGOV.L,Vanguard U.K. Gilt UCITS ETF,17.9575,London Stock Exchange,LSE,etf
LQDS.L,iShares $ Corp Bond UCITS ETF USD (Dist),8507.0,London Stock Exchange,LSE,etf
HYLD.L,iShares Global High Yield Corp Bond UCITS ETF USD (Dist),84.3,London Stock Exchange,LSE,etf
BX4.PA,Lyxor CAC 40 Daily (-2x) Inverse UCITS ETF,0.9773,Paris,EURONEXT,etf
CYBE.AS,iShares IV PLC - iShares China Cny Bond UCITS ETF,5.1312,Amsterdam,AMS,etf
IQSA.L,Invesco Quantitative Strategies ESG Global Equity Multi-Factor UCITS ETF,54.69,London Stock Exchange,LSE,etf
IUIT.L,iShares V PLC - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),16.99,London Stock Exchange,LSE,etf
MTA.PA,MULTI-UNITS LUXEMBOURG - Lyxor Euro Government Bond 1-3Y (DR) UCITS ETF,117.95,Paris,EURONEXT,etf
INXG.L,iShares £ Index-Linked Gilts UCITS ETF GBP (Dist),14.324,London Stock Exchange,LSE,etf
X1G.PA,Amundi Index Solutions - Amundi Govt Bond Lowest Rated Euromts Investment Grade,212.58,Paris,EURONEXT,etf
HLT.PA,Lyxor Index Fund - Lyxor Stoxx Europe 600 Healthcare UCITS ETF,126.178,Paris,EURONEXT,etf
USIH.PA,Lyxor Index Fund - Lyxor ESG USD Corporate Bond (DR) UCITS ETF,76.83,Paris,EURONEXT,etf
ISF.L,iShares Core FTSE 100 UCITS ETF GBP (Dist),758.1,London Stock Exchange,LSE,etf
COPA.L,WisdomTree Copper,37.31,London Stock Exchange,LSE,etf
IBTS.L,iShares $ Treasury Bond 1-3yr UCITS ETF USD (Dist),103.78,London Stock Exchange,LSE,etf
IUVL.L,iShares Edge MSCI USA Value Factor UCITS ETF USD (Acc),8.5775,London Stock Exchange,LSE,etf
IDWR.L,iShares MSCI World UCITS ETF,58.9,London Stock Exchange,LSE,etf
EEMU.PA,BNP Paribas Easy MSCI EMU ex CW,12.538,Paris,EURONEXT,etf
ESEH.PA,BNP Paribas Easy S&P 500 UCITS ETF,13.5369,Paris,EURONEXT,etf
EUSRI.PA,Amundi Index Solutions - Amundi MSCI Europe SRI UCITS ETF DR,70.211,Paris,EURONEXT,etf
IDBZ.L,iShares MSCI Brazil UCITS ETF USD (Dist),24.5725,London Stock Exchange,LSE,etf
VUSA.AS,Vanguard S&P 500 UCITS ETF,70.6,Amsterdam,AMS,etf
PUST.PA,Lyxor PEA Nasdaq-100 UCITS ETF,44.07,Paris,EURONEXT,etf
CU2.PA,Amundi Index Solutions - Amundi MSCI USA UCITS ETF-C EUR,473.9001,Paris,EURONEXT,etf
AEME.PA,Amundi Index Solutions - Amundi Index MSCI Emerging Markets UCITS ETF DR,60.518,Paris,EURONEXT,etf
IMEU.AS,iShares Core MSCI Europe UCITS ETF EUR (Dist),28.245,Amsterdam,AMS,etf
DSB.PA,Lyxor Bund Daily (-2x) Inverse UCITS ETF,38.087,Paris,EURONEXT,etf
CC4.PA,Amundi Index Solutions - Amundi EURO Corporates {d},200.777,Paris,EURONEXT,etf
XLES.L,Invesco Markets plc - Invesco Energy S&P US Select Sector UCITS ETF,576.1,London Stock Exchange,LSE,etf
LQDH.L,iShares $ Corp Bond Interest Rate Hedged UCITS ETF USD (Dist),97.49,London Stock Exchange,LSE,etf
IITU.L,iShares V PLC - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),1381.0,London Stock Exchange,LSE,etf
TELE.PA,Lyxor Index Fund - Lyxor Stoxx Europe 600 Telecommunications UCITS ETF,32.625,Paris,EURONEXT,etf
TPXH.PA,Amundi Index Solutions - Amundi Japan Topix UCITS ETF-C EUR Hedged,265.22,Paris,EURONEXT,etf
WLDC.MI,Lyxor MSCI World UCITS ETF Acc,10.72,Milan,MIL,etf
USAG.L,SPDR Bloomberg U.S. Aggregate Bond UCITS ETF,97.23,London Stock Exchange,LSE,etf
IHYG.L,iShares € High Yield Corp Bond UCITS ETF EUR (Dist),91.78,London Stock Exchange,LSE,etf
ERND.L,iShares $ Ultrashort Bond UCITS ETF,99.81,London Stock Exchange,LSE,etf
BNKS.L,iShares V PLC - iShares S&P U.S. Banks UCITS ETF,5.594,London Stock Exchange,LSE,etf
CYBU.AS,iShares China CNY Bond UCITS ETF,4.9974,Amsterdam,AMS,etf
IUMS.L,iShares V PLC - iShares S&P 500 Materials Sector UCITS ETF,8.875,London Stock Exchange,LSE,etf
CRB.PA,MULTI-UNITS LUXEMBOURG - Lyxor Commodities Refinitiv/CoreCommodity CRB TR UCITS ETF,24.21,Paris,EURONEXT,etf
AFRN.PA,Amundi Index Solutions - Amundi Floating Rate EURO Corporate ESG,100.4531,Paris,EURONEXT,etf
AUEM.PA,Amundi Index Solutions - Amundi MSCI Emerging Markets,4.9711,Paris,EURONEXT,etf
CBU7.L,iShares VII Public Limited Company - iShares $ Treasury Bond 3-7yr UCITS ETF,127.78,London Stock Exchange,LSE,etf
XD9U.L,Xtrackers (IE) Plc - Xtrackers MSCI USA UCITS ETF 1C,114.68,London Stock Exchange,LSE,etf
SJPD.AS,iShares Core MSCI Japan IMI UCITS ETF,5.2485,Amsterdam,AMS,etf
AASI.PA,Amundi Index Solutions - Amundi MSCI Em Asia,33.6097,Paris,EURONEXT,etf
BSX.PA,Lyxor Euro Stoxx 50 Daily (-1x) Inverse UCITS ETF,10.014,Paris,EURONEXT,etf
MEUD.PA,Lyxor Core STOXX Europe 600 (DR) - UCITS ETF Acc,200.3,Paris,EURONEXT,etf
APX.PA,MULTI-UNITS LUXEMBOURG - Lyxor MSCI AC Asia Ex Japan UCITS ETF,119.166,Paris,EURONEXT,etf
HMEM.L,HSBC MSCI Emerging Markets UCITS ETF,10.415,London Stock Exchange,LSE,etf
IWQU.L,iShares Edge MSCI World Quality Factor UCITS ETF,49.73,London Stock Exchange,LSE,etf
XAXD.L,Xtrackers MSCI AC Asia ex Japan ESG Swap UCITS ETF,47.99,London Stock Exchange,LSE,etf
MTF.PA,MULTI-UNITS LUXEMBOURG - Lyxor Euro Government Bond 15+Y (DR) UCITS ETF - Acc,180.57,Paris,EURONEXT,etf
WAT.PA,Lyxor World Water (DR) UCITS ETF Dist,52.644,Paris,EURONEXT,etf
BNK.PA,Lyxor Index Fund - Lyxor Stoxx Europe 600 Banks UCITS ETF Acc,22.993,Paris,EURONEXT,etf
WLD.PA,Lyxor MSCI World UCITS ETF Dist,252.13,Paris,EURONEXT,etf
TAT.AS,VanEck iBoxx EUR Sovereign Capped AAA-AA 1-5 UCITS ETF,18.43,Amsterdam,AMS,etf
IHYU.MI,iShares $ High Yield Corp Bond UCITS ETF USD (Dist),84.49,Milan,MIL,etf
VUKE.L,Vanguard FTSE 100 UCITS ETF,33.96,London Stock Exchange,LSE,etf
VWRL.L,Vanguard Funds Public Limited Company - Vanguard FTSE All-World UCITS ETF,86.04,London Stock Exchange,LSE,etf
ETDD.PA,BNP Paribas Easy Euro Stoxx 50 UCITS ETF,12.348,Paris,EURONEXT,etf
C50.PA,Amundi Index Solutions - Amundi EURO STOXX 50 UCITS ETF-C EUR,100.22,Paris,EURONEXT,etf
RS2K.PA,Amundi Index Solutions - Amundi Russell 2000,256.3696,Paris,EURONEXT,etf
US10.PA,Lyxor US Treasury 10+Y (DR) UCITS ETF Dist,116.59,Paris,EURONEXT,etf
MVEW.L,iShares Edge MSCI World Minimum Volatility ESG UCITS ETF USD (Acc),4.9505,London Stock Exchange,LSE,etf
SWDA.L,iShares Core MSCI World UCITS ETF USD (Acc),6335.0,London Stock Exchange,LSE,etf
CS51.L,iShares VII PLC - iShares Core EURO STOXX 50 UCITS ETF,12848.0,London Stock Exchange,LSE,etf
CAC.PA,Lyxor CAC 40 (DR) UCITS ETF,69.7,Paris,EURONEXT,etf
PSPH.PA,Lyxor PEA S&P 500 UCITS ETF,14.752,Paris,EURONEXT,etf
INR.PA,Lyxor MSCI India UCITS ETF,22.1,Paris,EURONEXT,etf
WSRI.PA,Amundi Index Solutions - Amundi MSCI World SRI UCITS ETF DR,77.12,Paris,EURONEXT,etf
IFSU.L,iShares Edge MSCI USA Multifactor UCITS ETF USD (Acc),9.5825,London Stock Exchange,LSE,etf
TUR.PA,Lyxor MSCI Turkey UCITS ETF,36.513,Paris,EURONEXT,etf
LOWV.L,SPDR S&P 500 Low Volatility UCITS ETF,68.18,London Stock Exchange,LSE,etf
WLDH.PA,Lyxor MSCI World UCITS ETF,156.2,Paris,EURONEXT,etf
SGQI.PA,Lyxor SG Global Quality Income NTR UCITS ETF,122.32,Paris,EURONEXT,etf
CEMA.L,iShares VII PLC - iShares MSCI EM Asia UCITS ETF USD (Acc),163.34,London Stock Exchange,LSE,etf
VEUD.L,Vanguard FTSE Developed Europe UCITS ETF,38.045,London Stock Exchange,LSE,etf
MVUS.L,iShares Edge S&P 500 Minimum Volatility UCITS ETF,6221.5,London Stock Exchange,LSE,etf
HYBB.PA,Lyxor iBoxx EUR Liquid High Yield BB UCITS ETF,112.36,Paris,EURONEXT,etf
PINR.PA,Lyxor PEA Inde (MSCI India) UCITS ETF,20.02,Paris,EURONEXT,etf
DRDR.L,iShares Healthcare Innovation UCITS ETF,617.0,London Stock Exchange,LSE,etf
FLOT.L,iShares $ Floating Rate Bond UCITS ETF,5.022,London Stock Exchange,LSE,etf
CI3.PA,Amundi ETF Euro Inflation UCITS ETF DR,229.28,Paris,EURONEXT,etf
IRCP.L,iShares V PLC - iShares € Corp Bond Interest Rate Hedged ESG UCITS ETF,93.19,London Stock Exchange,LSE,etf
IUAE.L,iShares US Aggregate Bond UCITS ETF,4.662,London Stock Exchange,LSE,etf
STR.PA,SPDR MSCI Europe Consumer Discretionary UCITS ETF,164.3,Paris,EURONEXT,etf
GGOV.PA,Amundi Index Solutions - Amundi Index J.P. Morgan GBI Global Govies UCITS ETF DR,46.911,Paris,EURONEXT,etf
ISAG.L,iShares V PLC - iShares Agribusiness UCITS ETF USD (Acc),51.97,London Stock Exchange,LSE,etf
EMCR.L,iShares V PLC - iShares J.P. Morgan $ EM Corp Bond UCITS ETF,88.34,London Stock Exchange,LSE,etf
ECRP.PA,Amundi Index Solutions - Amundi Index Euro Corporate SRI UCITS ETF DR,47.685,Paris,EURONEXT,etf
OIL.PA,Lyxor Index Fund - Lyxor Stoxx Europe 600 Oil & Gas UCITS ETF,55.31,Paris,EURONEXT,etf
MSE.PA,Lyxor Euro Stoxx 50 (DR) UCITS ETF Acc,42.59,Paris,EURONEXT,etf
IGLO.L,iShares Global Govt Bond UCITS ETF USD (Dist),93.41,London Stock Exchange,LSE,etf
UST.PA,Lyxor Nasdaq-100 Ucits ETF,44.254,Paris,EURONEXT,etf
GOVT.AS,iShares $ Treasury Bond UCITS ETF,4.4633,Amsterdam,AMS,etf
VWCG.L,Vanguard FTSE Developed Europe UCITS ETF,40.915,London Stock Exchange,LSE,etf
WSML.L,iShares MSCI World Small Cap UCITS ETF,6.562,London Stock Exchange,LSE,etf
CV9.PA,Amundi Index Solutions - Amundi MSCI Europe Value Factor,259.5584,Paris,EURONEXT,etf
SP5C.PA,Lyxor S&P 500 UCITS ETF,258.7,Paris,EURONEXT,etf
CIBR.L,First Trust Nasdaq Cybersecurity UCITS ETF,25.845,London Stock Exchange,LSE,etf
IGLS.L,iShares UK Gilts 0-5yr UCITS ETF GBP (Dist),126.34,London Stock Exchange,LSE,etf
MEU.PA,Lyxor MSCI Europe (DR) UCITS ETF,156.91,Paris,EURONEXT,etf
EUEA.AS,iShares EURO STOXX 50 UCITS ETF,42.4,Amsterdam,AMS,etf
SAEM.L,iShares IV Public Limited Company - iShares MSCI EM IMI ESG Screened UCITS ETF,5.936,London Stock Exchange,LSE,etf
SBIO.MI,Invesco NASDAQ Biotech UCITS ETF,41.155,Milan,MIL,etf
PSP5.PA,Lyxor PEA S&P 500 UCITS ETF,31.539,Paris,EURONEXT,etf
SPMV.L,iShares Edge S&P 500 Minimum Volatility UCITS ETF,76.65,London Stock Exchange,LSE,etf
BCHN.L,Invesco CoinShares Global Blockchain UCITS ETF,64.265,London Stock Exchange,LSE,etf
IFSW.L,iShares Edge MSCI World Multifactor UCITS ETF USD (Acc),8.845,London Stock Exchange,LSE,etf
CG1.PA,Amundi ETF DAX UCITS ETF DR,272.45,Paris,EURONEXT,etf
FLOT.MI,MULTI UNITS LUXEMBOURG–Lyxor Euro Floating Rate Note UCITS ETF,100.25,Milan,MIL,etf
SAJP.L,iShares IV Public Limited Company - iShares MSCI Japan ESG Screened UCITS ETF,5.529,London Stock Exchange,LSE,etf
